Date,Open,High,Low,Close
2014-12-17,199.5,203.0,196.9,201.6
2014-12-18,201.8,206.0,198.0,201.0
2014-12-19,202.0,208.0,201.2,208.0
2014-12-22,208.0,210.0,205.0,205.0
2014-12-23,208.2,209.6,205.8,208.0
2014-12-29,208.6,215.0,208.6,215.0
2015-01-05,217.0,220.8,211.0,211.0
2015-01-06,211.0,217.0,208.0,216.0
2015-01-07,216.8,216.8,215.0,216.0
2015-01-08,215.0,216.4,214.0,215.8
2015-01-09,215.8,216.0,209.6,209.6
2015-01-12,209.8,211.8,209.6,210.0
2015-01-13,211.0,214.0,209.6,210.0
2015-01-14,210.0,212.0,210.0,211.0
2015-01-19,212.0,215.4,212.0,214.0
2015-01-20,213.0,214.0,211.2,212.0
2015-01-21,212.0,213.6,209.0,209.8
2015-01-22,211.0,212.0,209.0,210.0
2015-01-23,213.8,214.4,213.0,214.0
2015-01-26,214.0,216.8,213.4,216.0
2015-01-27,215.0,215.6,211.8,212.0
2015-01-28,212.0,218.0,212.0,218.0
2015-01-29,217.0,225.0,216.6,224.0
2015-01-30,226.0,234.0,225.0,232.0
2015-02-02,240.0,241.0,223.8,226.0
2015-02-03,228.0,228.8,224.2,225.0
2015-02-04,227.0,232.0,227.0,229.4
2015-02-05,229.0,229.4,223.0,224.0
2015-02-06,225.0,232.0,225.0,232.0
2015-02-09,233.0,237.0,231.0,235.8
2015-02-10,237.0,237.4,232.4,233.0
2015-02-11,233.0,236.0,233.0,235.2
2015-02-12,236.0,236.0,228.0,230.0
2015-02-13,230.0,230.0,229.0,230.0
2015-02-16,230.0,230.0,229.4,229.8
2015-02-17,228.0,229.6,227.8,229.0
2015-02-18,230.0,230.0,228.6,228.6
2015-02-20,228.6,229.8,226.8,226.8
2015-02-23,227.2,228.0,225.4,226.0
2015-02-24,227.0,227.0,218.8,219.6
2015-02-25,220.4,220.4,215.4,216.8
2015-02-26,216.0,216.0,210.4,210.8
2015-02-27,213.0,219.8,212.2,219.8
2015-03-02,219.8,220.6,215.8,217.0
2015-03-03,218.4,221.0,218.4,219.0
2015-03-04,219.4,220.0,218.6,220.0
2015-03-05,220.0,220.0,218.2,218.6
2015-03-06,219.8,220.2,219.4,219.8
2015-03-09,219.0,219.0,212.2,216.8
2015-03-10,217.0,217.2,215.0,217.0
2015-03-11,215.0,216.8,214.0,214.0
2015-03-12,214.6,214.8,213.4,214.8
2015-03-13,214.0,214.8,210.8,210.8
2015-03-16,210.8,212.4,210.6,211.0
2015-03-17,211.0,215.0,210.8,212.0
2015-03-18,212.0,214.8,212.0,213.0
2015-03-19,214.0,215.0,211.2,212.0
2015-03-20,212.0,214.4,211.2,214.4
2015-03-23,212.0,213.0,211.2,211.6
2015-03-24,212.6,216.0,211.4,216.0
2015-03-25,217.0,217.2,215.4,217.0
2015-03-26,215.0,220.2,215.0,218.2
2015-03-27,219.0,219.6,215.6,217.4
2015-03-30,221.0,223.4,215.0,215.0
2015-03-31,217.0,220.4,217.0,220.0
2015-04-01,220.0,222.8,219.0,222.4
2015-04-06,222.4,222.4,219.2,220.0
2015-04-07,220.0,225.0,220.0,224.0
2015-04-08,224.0,224.0,217.0,217.4
2015-04-10,217.2,217.4,215.6,217.0
2015-04-13,216.0,219.0,214.4,219.0
2015-04-14,217.0,219.8,216.4,216.8
2015-04-15,215.6,215.6,210.0,211.0
2015-04-16,212.0,214.8,211.0,212.4
2015-04-17,214.0,214.8,212.0,213.4
2015-04-20,213.4,213.8,211.0,212.0
2015-04-21,214.2,216.0,211.8,216.0
2015-04-22,215.0,215.2,211.2,211.6
2015-04-23,213.0,215.0,211.2,211.2
2015-04-24,213.0,213.0,210.2,211.0
2015-04-27,211.0,212.2,208.0,208.0
2015-04-28,208.0,208.0,200.4,203.0
2015-04-29,205.0,205.8,201.0,201.0
2015-04-30,202.0,202.8,196.9,199.0
2015-05-04,200.8,207.0,200.8,207.0
2015-05-05,209.0,212.0,208.6,211.0
2015-05-06,210.8,211.0,207.0,209.0
2015-05-07,207.0,210.0,205.4,209.0
2015-05-08,210.0,210.8,209.2,210.0
2015-05-11,210.0,211.8,210.0,211.6
2015-05-12,210.8,212.8,210.2,212.0
2015-05-13,211.4,212.0,211.0,211.4
2015-05-14,211.4,211.6,210.6,211.4
2015-05-15,211.0,212.0,211.0,212.0
2015-05-18,212.0,214.0,211.4,213.0
2015-05-19,212.0,213.0,212.0,212.6
2015-05-20,212.6,212.8,212.0,212.0
2015-05-21,212.2,212.6,211.0,211.0
2015-05-22,212.0,212.2,210.4,211.0
2015-05-25,211.0,213.8,210.0,211.0
2015-05-26,211.2,211.6,208.6,209.0
2015-05-27,208.0,208.4,200.2,201.0
2015-05-28,201.2,205.0,198.9,201.0
2015-05-29,200.8,204.4,200.0,201.0
2015-06-01,201.0,201.2,197.5,200.0
2015-06-02,200.2,202.0,197.7,198.3
2015-06-03,197.0,202.0,197.0,202.0
2015-06-04,198.0,199.2,197.9,198.0
2015-06-05,198.3,201.0,197.8,199.0
2015-06-08,199.0,199.0,195.5,196.0
2015-06-09,196.0,196.0,194.0,195.5
2015-06-10,195.5,196.5,195.1,195.8
2015-06-11,196.0,199.0,195.0,195.5
2015-06-15,196.0,196.9,194.9,195.0
2015-06-16,195.5,197.4,195.0,197.0
2015-06-17,197.1,199.2,195.5,198.4
2015-06-18,199.2,199.5,197.7,198.3
2015-06-19,198.3,198.9,196.7,197.2
2015-06-22,197.5,197.5,195.9,196.0
2015-06-23,196.0,196.0,194.6,194.8
2015-06-24,195.0,200.0,195.0,200.0
2015-06-25,200.0,200.0,197.0,198.0
2015-06-26,199.8,200.0,199.1,200.0
2015-06-29,198.6,199.9,195.0,199.8
2015-06-30,199.3,199.3,196.0,197.3
2015-07-01,197.1,197.1,195.0,195.4
2015-07-02,195.4,197.7,195.4,196.0
2015-07-02,195.4,197.7,195.4,196.0
2015-07-03,196.0,197.0,195.4,195.7
2015-07-06,195.6,199.0,192.2,192.5
2015-07-07,192.9,194.9,191.4,192.0
2015-07-08,192.0,193.9,188.4,188.6
2015-07-09,188.6,188.6,186.0,187.2
2015-07-10,187.2,193.1,187.1,189.0
2015-07-13,189.0,191.0,188.1,190.0
2015-07-14,192.0,193.0,191.5,192.0
2015-07-15,192.0,193.5,191.9,193.0
2015-07-16,192.8,193.0,191.9,192.6
2015-07-20,192.4,192.4,189.0,189.0
2015-07-21,189.7,192.0,189.5,192.0
2015-07-22,192.0,192.0,187.7,188.1
2015-07-23,188.1,191.9,188.0,190.3
2015-07-24,192.0,192.8,191.0,192.0
2015-07-27,192.0,192.1,188.6,190.0
2015-07-28,190.0,190.0,187.8,189.5
2015-07-29,190.0,190.0,187.7,189.0
2015-07-30,189.0,189.9,188.5,188.7
2015-07-31,189.0,190.0,188.5,190.0
2015-08-03,190.0,195.0,190.0,195.0
2015-08-04,194.0,194.1,191.5,194.1
2015-08-05,194.1,195.9,190.0,192.0
2015-08-06,191.0,191.0,188.1,188.1
2015-08-07,188.1,189.0,187.9,188.3
2015-08-10,189.0,192.2,188.8,192.0
2015-08-11,191.8,191.9,188.8,191.2
2015-08-12,191.2,192.5,187.6,192.2
2015-08-13,192.0,192.0,187.0,188.1
2015-08-14,188.3,190.0,188.3,188.4
2015-08-17,188.4,190.0,188.0,190.0
2015-08-18,190.0,190.0,188.7,190.0
2015-08-19,190.0,190.0,189.0,189.7
2015-08-20,189.7,189.8,182.1,185.9
2015-08-24,183.0,183.0,176.0,180.0
2015-08-25,178.0,183.0,175.5,180.0
2015-08-26,181.0,182.9,180.0,182.2
2015-08-27,182.3,191.4,182.3,191.3
2015-08-28,191.3,193.6,188.0,191.5
2015-09-01,191.5,194.0,187.8,188.1
2015-09-02,186.0,192.3,182.0,192.3
2015-09-03,191.0,191.8,189.0,191.0
2015-09-04,192.0,192.0,188.0,191.3
2015-09-07,189.5,189.5,185.0,185.0
2015-09-08,185.2,188.1,184.1,185.9
2015-09-09,186.2,191.0,184.8,191.0
2015-09-10,188.0,188.4,186.5,187.1
2015-09-11,189.9,189.9,183.1,183.1
2015-09-14,184.0,189.0,184.0,188.2
2015-09-15,188.0,188.8,187.0,187.8
2015-09-16,188.5,190.0,187.0,187.7
2015-09-17,187.6,189.9,186.5,188.0
2015-09-18,190.0,191.0,184.0,184.0
2015-09-21,187.0,190.5,186.0,190.5
2015-09-22,190.5,191.2,189.0,190.9
2015-09-23,190.0,190.0,185.5,189.0
2015-09-24,189.0,189.4,185.5,187.0
2015-09-28,187.0,188.3,186.1,188.0
2015-09-29,188.0,192.0,186.8,191.2
2015-09-30,192.0,192.8,191.7,192.8
2015-10-01,192.8,193.1,192.0,192.0
2015-10-02,192.0,193.1,192.0,192.8
2015-10-05,192.7,199.9,192.7,195.5
2015-10-06,197.5,199.5,196.5,196.7
2015-10-07,197.2,198.0,196.0,198.0
2015-10-08,197.5,197.8,194.5,195.0
2015-10-09,198.0,198.0,195.5,197.4
2015-10-12,197.4,200.0,197.4,200.0
2015-10-13,200.4,206.2,200.0,202.0
2015-10-14,203.0,207.6,203.0,203.0
2015-10-15,202.0,205.0,202.0,204.0
2015-10-16,205.2,206.8,204.6,205.4
2015-10-19,205.4,206.4,204.6,205.0
2015-10-20,206.0,208.0,205.0,206.0
2015-10-21,206.0,209.0,205.4,207.0
2015-10-22,207.0,207.6,206.4,207.0
2015-10-23,207.6,208.8,207.2,207.6
2015-10-26,207.8,208.2,207.0,207.0
2015-10-27,207.0,208.0,205.4,208.0
2015-10-28,207.8,208.2,205.6,208.2
2015-10-29,209.0,209.0,205.6,207.0
2015-10-30,207.0,207.4,206.0,206.0
2015-11-02,206.0,207.4,205.8,207.0
2015-11-03,207.0,209.0,206.6,207.0
2015-11-04,207.0,208.0,206.6,207.0
2015-11-05,206.4,206.8,205.4,205.8
2015-11-06,205.6,208.6,205.0,207.4
2015-11-09,207.4,207.4,205.2,206.8
2015-11-10,206.0,207.2,205.0,205.8
2015-11-11,204.0,204.4,200.0,204.0
2015-11-12,204.0,204.6,203.2,204.0
2015-11-13,203.8,203.8,199.9,200.0
2015-11-16,199.9,199.9,191.0,194.0
2015-11-17,195.0,199.8,194.0,195.5
2015-11-20,196.0,203.8,194.5,200.0
2015-11-23,200.0,203.0,199.4,202.0
2015-11-24,204.0,204.8,203.0,203.0
2015-11-25,206.0,207.0,204.2,206.0
2015-11-26,207.0,207.4,206.0,206.0
2015-11-27,206.8,207.0,200.2,201.0
2015-12-01,201.8,207.4,201.2,207.0
2015-12-02,207.0,207.4,206.0,206.8
2015-12-03,206.8,207.0,203.2,205.4
2015-12-04,205.4,205.8,203.0,205.0
2015-12-07,205.8,207.0,205.8,206.0
2015-12-08,205.0,208.0,204.6,207.2
2015-12-09,207.2,210.6,206.4,210.6
2015-12-10,210.6,210.6,208.8,209.6
2015-12-11,209.6,210.6,208.0,209.0
2015-12-14,209.0,209.0,204.0,206.0
2015-12-15,206.2,207.0,203.2,204.0
2015-12-16,205.0,209.0,204.4,205.0
2015-12-17,209.0,211.8,209.0,211.2
2015-12-18,209.0,210.6,207.0,210.6
2015-12-21,210.6,220.0,210.6,220.0
2015-12-22,216.2,219.0,213.8,219.0
2015-12-23,220.0,222.0,216.8,220.0
2015-12-28,221.8,223.0,221.4,222.0
2015-12-29,222.0,222.4,218.0,219.0
2016-01-04,218.6,218.6,213.4,213.4
2016-01-05,212.0,213.0,209.4,210.0
2016-01-06,210.0,214.0,208.0,214.0
2016-01-07,213.6,213.6,205.0,205.0
2016-01-08,204.0,207.0,200.8,205.0
2016-01-11,205.0,206.0,194.0,194.0
2016-01-12,195.0,202.2,194.2,199.0
2016-01-13,199.0,205.2,199.0,205.0
2016-01-14,203.0,203.0,199.6,201.8
2016-01-15,205.0,205.8,202.2,202.4
2016-01-18,199.6,202.0,198.0,201.0
2016-01-19,201.0,201.4,199.8,201.4
2016-01-20,204.8,205.0,199.6,201.4
2016-01-21,201.0,201.0,195.0,195.0
2016-01-22,196.1,199.3,196.1,198.0
2016-01-25,199.7,201.2,199.5,200.2
2016-01-26,199.2,201.8,197.8,200.4
2016-01-27,201.0,207.0,201.0,206.0
2016-01-28,203.4,206.0,202.8,204.8
2016-01-29,204.8,205.8,204.0,205.2
2016-02-01,207.0,209.8,205.6,207.8
2016-02-02,207.8,208.0,206.8,207.0
2016-02-03,204.0,206.8,201.0,206.4
2016-02-04,206.4,207.8,205.0,207.0
2016-02-05,208.0,217.4,207.2,214.6
2016-02-09,214.0,214.2,211.0,212.2
2016-02-10,211.8,211.8,205.0,210.0
2016-02-11,208.4,213.0,208.0,213.0
2016-02-12,210.6,211.0,208.6,210.4
2016-02-15,210.4,210.4,209.0,209.6
2016-02-16,210.0,210.8,209.0,209.8
2016-02-17,210.0,214.6,210.0,214.2
2016-02-18,214.8,220.0,214.8,220.0
2016-02-19,220.0,220.0,217.6,217.8
2016-02-22,217.4,220.0,217.4,218.8
2016-02-23,218.8,220.0,218.6,220.0
2016-02-24,220.0,220.0,218.8,220.0
2016-02-26,220.0,223.8,219.6,222.0
2016-02-29,222.0,223.4,218.0,219.0
2016-03-01,220.0,222.8,220.0,221.6
2016-03-02,222.0,230.0,222.0,230.0
2016-03-03,229.8,229.8,224.2,228.0
2016-03-04,228.0,228.6,223.8,225.0
2016-03-07,228.0,228.2,223.6,225.0
2016-03-08,225.0,225.0,223.0,225.0
2016-03-09,223.8,228.0,223.4,226.0
2016-03-10,226.2,231.0,226.0,230.0
2016-03-11,227.0,232.0,227.0,230.0
2016-03-14,231.0,235.0,229.4,229.6
2016-03-15,230.0,235.0,229.6,232.8
2016-03-16,233.0,234.0,226.8,230.2
2016-03-17,230.8,232.0,230.4,232.0
2016-03-18,232.0,232.0,231.2,232.0
2016-03-21,232.0,235.0,229.4,230.0
2016-03-22,230.4,233.8,229.4,230.0
2016-03-23,230.2,234.4,229.8,234.4
2016-03-28,234.2,234.2,232.2,234.0
2016-03-29,234.0,234.0,228.0,228.0
2016-03-30,228.0,233.4,228.0,230.0
2016-03-31,230.0,230.6,223.0,227.0
2016-04-01,227.0,229.0,226.4,227.2
2016-04-04,226.0,227.8,225.2,227.0
2016-04-05,227.0,230.0,226.6,230.0
2016-04-06,230.0,230.0,227.0,228.0
2016-04-07,228.4,233.4,228.4,231.0
2016-04-08,231.0,231.0,228.4,230.6
2016-04-11,230.6,232.0,230.2,230.8
2016-04-12,230.8,231.2,230.4,230.8
2016-04-13,232.0,233.0,229.8,230.0
2016-04-14,230.0,230.0,227.6,228.8
2016-04-15,229.0,229.0,227.8,228.2
2016-04-18,227.8,228.0,224.0,224.2
2016-04-19,224.4,225.0,221.4,221.8
2016-04-20,221.8,227.8,221.8,226.0
2016-04-21,226.0,227.0,223.4,226.0
2016-04-22,226.0,228.0,223.4,223.4
2016-04-25,224.0,226.8,223.6,226.8
2016-04-26,226.6,227.8,225.0,226.0
2016-04-27,221.0,226.0,221.0,226.0
2016-04-28,226.0,230.0,226.0,230.0
2016-04-29,229.6,229.6,222.8,229.6
2016-05-02,227.8,230.0,222.0,230.0
2016-05-03,229.0,229.0,225.8,227.0
2016-05-04,227.4,229.4,224.2,229.4
2016-05-05,228.0,228.0,224.8,227.0
2016-05-06,227.0,228.0,224.2,226.8
2016-05-10,225.0,230.0,223.0,230.0
2016-05-11,230.0,235.0,229.0,233.8
2016-05-12,233.0,233.0,229.2,229.8
2016-05-13,230.0,237.8,229.6,234.6
2016-05-16,233.2,242.6,230.0,240.0
2016-05-17,240.0,240.0,235.2,235.6
2016-05-18,237.0,239.0,231.0,235.0
2016-05-19,235.8,235.8,231.2,233.6
2016-05-20,233.6,237.0,233.0,235.0
2016-05-23,236.0,238.0,235.8,236.0
2016-05-24,235.8,237.4,235.6,236.2
2016-05-25,237.2,237.2,235.4,236.0
2016-05-26,236.0,236.0,230.0,233.6
2016-05-27,235.0,237.8,234.6,236.6
2016-05-30,237.0,238.2,236.8,237.6
2016-05-31,237.6,237.8,235.4,235.4
2016-06-01,235.2,236.0,234.4,235.0
2016-06-02,235.6,236.0,230.0,230.0
2016-06-03,234.0,235.0,229.8,230.0
2016-06-06,231.0,233.4,231.0,233.0
2016-06-07,235.0,239.6,233.2,239.0
2016-06-08,239.0,239.8,237.0,237.0
2016-06-09,237.0,237.0,233.0,233.0
2016-06-10,235.0,238.0,230.0,230.0
2016-06-13,231.0,232.0,229.2,231.0
2016-06-14,231.0,234.0,230.0,231.0
2016-06-15,231.2,233.0,230.0,230.0
2016-06-16,231.2,235.0,231.2,234.0
2016-06-17,235.0,239.4,235.0,239.0
2016-06-20,238.8,239.0,235.0,238.0
2016-06-21,239.0,239.4,230.0,230.0
2016-06-22,237.0,237.0,233.8,234.6
2016-06-23,231.6,234.6,231.6,232.2
2016-06-24,235.8,235.8,231.8,235.0
2016-06-27,231.2,235.2,231.2,233.2
2016-06-28,234.0,235.2,233.6,235.0
2016-06-29,235.0,236.6,234.6,235.8
2016-06-30,235.8,249.4,235.8,242.0
2016-07-01,243.0,245.4,243.0,245.2
2016-07-04,245.0,245.0,243.0,244.0
2016-07-05,244.0,245.8,243.8,244.8
2016-07-07,244.8,247.0,244.0,244.8
2016-07-08,244.4,245.0,244.0,244.8
2016-07-11,247.8,252.0,245.8,250.0
2016-07-12,250.0,253.0,249.4,250.0
2016-07-13,250.4,251.0,247.0,249.8
2016-07-14,249.8,250.0,249.4,250.0
2016-07-15,250.0,250.0,249.6,250.0
2016-07-18,250.0,250.0,245.0,246.0
2016-07-19,247.0,249.8,247.0,248.0
2016-07-20,249.0,250.6,249.0,250.4
2016-07-21,250.2,252.2,249.6,252.2
2016-07-22,252.8,257.8,252.8,255.0
2016-07-25,255.0,259.6,252.8,252.8
2016-07-26,253.0,257.8,250.2,250.2
2016-07-27,250.2,259.0,250.2,258.0
2016-07-28,258.0,258.0,255.8,258.0
2016-07-29,258.0,258.6,255.0,255.0
2016-08-01,258.0,259.8,251.0,251.0
2016-08-02,251.0,254.4,251.0,254.0
2016-08-03,254.2,254.6,251.8,253.8
2016-08-04,255.0,260.0,253.0,260.0
2016-08-05,260.0,260.0,254.8,255.0
2016-08-08,255.0,256.4,254.4,255.0
2016-08-09,256.0,259.0,255.0,257.0
2016-08-10,257.0,257.8,251.2,252.2
2016-08-11,252.6,254.6,252.2,253.0
2016-08-12,253.0,253.2,252.8,253.0
2016-08-15,253.0,253.0,251.8,253.0
2016-08-16,253.0,253.2,252.2,253.0
2016-08-17,253.0,253.0,251.2,251.2
2016-08-18,251.2,252.8,250.4,252.8
2016-08-19,253.0,253.0,252.0,252.6
2016-08-22,253.0,253.0,250.6,253.0
2016-08-23,252.8,253.0,251.8,253.0
2016-08-24,253.0,253.0,249.0,250.0
2016-08-25,252.0,254.0,251.0,251.0
2016-08-26,251.0,253.0,251.0,253.0
2016-08-30,251.2,252.8,248.0,249.8
2016-08-31,249.8,250.2,245.0,245.0
2016-09-01,245.0,253.0,240.6,253.0
2016-09-02,252.4,252.4,249.0,250.0
2016-09-05,250.0,250.0,244.6,244.6
2016-09-06,244.8,248.0,244.8,246.0
2016-09-07,246.0,248.0,240.6,247.0
2016-09-08,247.0,249.2,243.0,247.2
2016-09-09,247.0,247.0,236.0,236.0
2016-09-13,236.4,247.8,236.4,246.0
2016-09-14,246.0,246.0,241.2,243.0
2016-09-15,243.0,250.0,241.2,250.0
2016-09-16,249.6,249.8,241.2,245.2
2016-09-19,245.2,249.0,244.6,248.6
2016-09-20,248.0,249.8,245.2,248.6
2016-09-21,249.0,249.4,246.0,248.0
2016-09-22,248.0,250.0,247.8,249.4
2016-09-23,246.2,249.4,245.4,247.8
2016-09-26,247.8,249.8,247.4,249.8
2016-09-27,250.0,250.0,246.0,248.6
2016-09-28,247.0,247.0,243.0,245.0
2016-09-29,248.2,248.2,245.0,248.2
2016-09-30,248.0,249.8,246.6,247.0
2016-10-03,247.4,249.6,247.0,248.8
2016-10-04,248.8,253.0,248.6,251.4
2016-10-05,248.0,249.8,247.0,249.8
2016-10-06,250.0,253.0,250.0,251.0
2016-10-07,251.0,252.0,245.0,245.8
2016-10-10,247.2,248.0,246.0,246.4
2016-10-11,244.0,244.4,241.8,244.0
2016-10-12,241.6,245.0,240.0,241.0
2016-10-13,241.0,245.0,240.2,241.0
2016-10-14,241.0,244.0,241.0,241.0
2016-10-17,241.0,244.6,236.6,236.6
2016-10-18,244.0,247.2,242.2,246.0
2016-10-19,246.0,252.0,245.8,250.4
2016-10-20,250.0,250.0,241.8,248.2
2016-10-21,248.2,252.0,246.0,247.0
2016-10-24,248.0,252.0,247.0,250.8
2016-10-25,248.0,250.0,246.0,246.0
2016-10-26,246.2,247.0,244.2,247.0
2016-10-27,246.0,247.0,243.0,243.0
2016-10-28,243.0,245.0,236.8,238.0
2016-11-02,238.2,240.0,236.0,236.0
2016-11-03,236.0,237.0,232.2,232.2
2016-11-04,232.8,236.0,232.2,235.0
2016-11-07,235.0,235.6,230.0,230.4
2016-11-08,233.0,244.8,232.6,241.0
2016-11-09,242.0,244.0,231.0,232.0
2016-11-10,240.0,240.0,236.2,239.8
2016-11-11,233.0,238.0,230.8,231.0
2016-11-14,235.0,235.4,230.4,231.0
2016-11-15,231.0,231.0,208.0,208.0
2016-11-16,210.4,218.0,209.2,209.4
2016-11-17,213.0,218.0,211.0,211.8
2016-11-18,214.0,215.0,209.0,209.0
2016-11-21,210.0,215.4,210.0,212.0
2016-11-22,213.8,216.0,210.2,216.0
2016-11-23,216.0,216.0,208.6,210.0
2016-11-24,210.0,215.0,210.0,212.4
2016-11-25,214.0,217.0,212.4,217.0
2016-11-28,217.0,217.0,210.0,210.0
2016-11-29,209.4,215.8,209.0,215.8
2016-12-01,217.0,219.0,212.0,212.0
2016-12-02,215.0,219.0,212.2,219.0
2016-12-05,218.6,218.6,212.8,212.8
2016-12-06,212.8,216.8,206.4,208.0
2016-12-07,209.2,211.0,208.0,210.0
2016-12-08,213.8,217.0,210.0,217.0
2016-12-09,216.0,217.4,215.8,217.0
2016-12-12,217.0,217.0,210.8,211.4
2016-12-13,211.4,215.2,210.2,215.0
2016-12-14,212.4,214.8,210.0,210.0
2016-12-15,210.0,212.4,206.0,206.0
2016-12-16,207.0,209.0,205.0,205.0
2016-12-19,205.0,205.8,193.2,195.0
2016-12-20,195.1,197.9,193.0,195.0
2016-12-21,194.0,198.0,190.0,190.0
2016-12-22,190.0,192.0,184.6,185.5
2016-12-23,186.0,190.9,185.0,190.6
2016-12-27,191.5,196.0,191.0,193.7
2016-12-28,195.0,200.0,194.0,200.0
2016-12-29,199.3,200.4,194.0,194.0
2017-01-03,194.6,200.0,193.8,200.0
2017-01-04,200.0,206.0,198.0,206.0
2017-01-05,206.0,219.4,206.0,214.0
2017-01-06,214.2,215.2,210.2,213.0
2017-01-09,214.0,215.4,213.4,215.0
2017-01-10,215.0,220.0,214.6,219.0
2017-01-11,220.0,220.0,217.6,219.6
2017-01-12,219.6,219.8,214.0,214.0
2017-01-13,214.0,215.6,211.0,212.0
2017-01-16,212.0,215.0,209.0,209.0
2017-01-17,212.0,212.2,205.8,205.8
2017-01-18,206.0,208.0,202.2,203.0
2017-01-19,204.8,207.0,204.0,205.0
2017-01-20,206.2,208.0,203.0,203.0
2017-01-23,206.0,208.0,204.0,207.0
2017-01-24,208.4,208.6,205.8,206.0
2017-01-25,209.8,209.8,207.0,207.2
2017-01-26,208.0,210.0,206.6,207.0
2017-01-27,207.0,208.8,207.0,208.0
2017-01-30,209.0,209.0,208.0,209.0
2017-01-31,209.4,209.8,205.6,205.6
2017-02-01,209.0,209.0,205.6,207.0
2017-02-02,208.0,208.0,205.8,206.4
2017-02-03,206.4,207.2,202.6,206.0
2017-02-06,206.6,208.2,206.4,208.0
2017-02-07,208.0,208.0,205.2,206.6
2017-02-08,207.4,207.4,206.0,206.0
2017-02-09,207.4,207.4,205.2,206.0
2017-02-10,206.0,207.0,205.0,206.0
2017-02-13,206.0,207.2,205.8,207.0
2017-02-14,206.0,207.0,205.8,206.0
2017-02-15,209.0,209.8,201.4,201.4
2017-02-16,202.2,207.0,201.8,206.0
2017-02-17,206.2,207.0,203.0,205.0
2017-02-20,205.0,206.0,204.0,205.0
2017-02-21,205.0,207.0,204.2,206.0
2017-02-22,206.0,206.0,201.8,201.8
2017-02-23,202.2,204.4,202.0,203.0
2017-02-24,203.0,204.8,201.8,201.8
2017-02-27,202.0,204.2,202.0,203.0
2017-02-28,202.8,204.0,201.8,201.8
2017-03-01,202.0,204.0,201.6,202.8
2017-03-02,203.2,204.2,203.0,203.4
2017-03-03,203.4,203.4,200.0,201.0
2017-03-06,201.0,201.6,197.2,198.0
2017-03-07,198.0,198.5,194.8,194.9
2017-03-08,195.2,195.2,193.7,193.8
2017-03-09,194.0,198.0,194.0,197.1
2017-03-10,197.1,199.0,194.0,194.0
2017-03-13,195.0,198.1,195.0,196.8
2017-03-14,197.6,198.0,196.4,197.0
2017-03-15,197.0,197.4,195.0,196.0
2017-03-16,196.3,199.0,195.0,196.0
2017-03-17,197.0,197.0,191.5,193.2
2017-03-20,193.2,195.0,192.8,192.8
2017-03-21,191.1,195.0,191.1,194.0
2017-03-22,193.9,193.9,191.0,191.0
2017-03-23,193.9,194.0,190.1,190.2
2017-03-24,191.9,191.9,187.4,188.0
2017-03-27,189.0,190.0,182.1,182.1
2017-03-28,184.0,185.5,182.5,182.5
2017-03-29,183.1,189.0,183.1,188.0
2017-03-30,189.0,194.7,189.0,194.5
2017-03-31,191.1,197.9,191.1,197.5
2017-04-03,197.5,197.8,196.0,197.0
2017-04-04,197.0,199.9,197.0,198.0
2017-04-05,198.5,199.9,198.1,198.2
2017-04-06,198.2,200.0,198.2,200.0
2017-04-07,200.0,210.4,200.0,210.4
2017-04-10,210.0,210.0,207.0,208.6
2017-04-11,208.6,209.0,206.0,207.6
2017-04-12,207.6,209.8,207.4,208.8
2017-04-17,209.0,212.0,207.8,209.0
2017-04-18,209.0,209.8,205.0,207.0
2017-04-19,205.0,206.2,203.2,203.4
2017-04-20,204.0,205.0,201.6,205.0
2017-04-21,205.4,209.0,205.4,208.0
2017-04-24,208.0,210.6,207.0,210.4
2017-04-25,210.6,215.0,210.6,214.0
2017-04-26,214.0,215.0,212.0,214.0
2017-04-27,214.0,214.0,210.0,210.0
2017-05-02,213.4,216.0,213.0,215.8
2017-05-03,215.8,216.0,213.2,213.2
2017-05-04,213.8,213.8,212.6,213.4
2017-05-05,213.4,217.2,213.2,216.0
2017-05-08,216.0,219.8,216.0,218.6
2017-05-09,218.8,222.8,218.8,219.0
2017-05-10,219.0,220.0,211.0,211.0
2017-05-11,212.0,214.0,211.4,213.0
2017-05-12,213.0,213.0,210.2,212.0
2017-05-15,212.0,213.0,206.0,206.0
2017-05-16,205.6,208.0,203.2,205.0
2017-05-17,205.4,209.0,205.0,205.0
2017-05-18,200.0,203.8,198.1,200.0
2017-05-19,201.0,204.8,200.4,203.0
2017-05-22,203.0,206.8,201.4,202.2
2017-05-23,204.0,204.4,201.0,201.0
2017-05-24,201.0,206.8,201.0,206.2
2017-05-25,206.2,208.0,203.0,207.0
2017-05-26,207.0,207.0,201.4,201.4
2017-05-29,201.6,203.0,201.4,203.0
2017-05-30,203.6,205.0,201.4,203.8
2017-05-31,203.8,205.0,202.4,204.6
2017-06-01,204.6,219.6,204.6,216.0
2017-06-02,215.6,216.8,214.0,214.0
2017-06-05,214.0,216.8,214.0,216.0
2017-06-06,216.0,216.6,214.4,214.8
2017-06-07,214.8,218.0,214.8,216.6
2017-06-08,216.8,219.6,215.0,215.8
2017-06-09,217.0,218.8,214.8,215.8
2017-06-13,215.8,215.8,212.6,214.2
2017-06-14,214.2,215.4,211.6,215.4
2017-06-15,215.0,216.0,215.0,215.2
2017-06-16,215.2,217.0,212.8,217.0
